link_id,source_ticket,target_ticket,link_type,source_role,target_role,created,created_by,comment
LINK-00380,RESOURCE-REQ-006,DEV-STORY-018,RelatesTo,Relates To,Relates To,2026-07-30T14:48:20.013196,workflow-manager,Operational readiness request covers the same New-stage Architect/Tech Lead enrichment gap on DEV-STORY-018.
LINK-00382,RESOURCE-REQ-006,DEV-STORY-019,RelatesTo,Relates To,Relates To,2026-07-30T14:48:20.801136,workflow-manager,Operational readiness request covers the same New-stage Architect/Tech Lead enrichment gap on DEV-STORY-019.
LINK-00384,RESOURCE-REQ-006,DEV-STORY-020,RelatesTo,Relates To,Relates To,2026-07-30T14:48:21.591916,workflow-manager,Operational readiness request covers the same New-stage Architect/Tech Lead enrichment gap on DEV-STORY-020.
LINK-00386,RESOURCE-REQ-006,DEV-STORY-021,RelatesTo,Relates To,Relates To,2026-07-30T14:48:22.399813,workflow-manager,Operational readiness request covers the same New-stage Architect/Tech Lead enrichment gap on DEV-STORY-021.
LINK-00388,RESOURCE-REQ-006,DEV-STORY-022,RelatesTo,Relates To,Relates To,2026-07-30T14:48:23.222551,workflow-manager,Operational readiness request covers the same New-stage Architect/Tech Lead enrichment gap on DEV-STORY-022.
LINK-00390,RESOURCE-REQ-006,DEV-STORY-023,RelatesTo,Relates To,Relates To,2026-07-30T14:48:24.066395,workflow-manager,Operational readiness request covers the same New-stage Architect/Tech Lead enrichment gap on DEV-STORY-023.
LINK-00392,FEATURE-001,DEV-STORY-001,Contains,Contains,Contained In,2026-07-30T14:56:37.070904,workflow-manager,Field repair: DEV-STORY-001 parent and feature_request are FEATURE-001.
LINK-00393,FEATURE-001,DEV-STORY-001,ParentChild,Is Parent Of,Is Child Of,2026-07-30T14:56:37.365502,workflow-manager,Field repair: DEV-STORY-001 parent is FEATURE-001.
LINK-00394,DEV-STORY-001,EPIC-001,EpicLink,Epic Link,Epic Link,2026-07-30T14:56:37.638566,workflow-manager,Field repair: DEV-STORY-001 epic is EPIC-001.
LINK-00395,FEATURE-001,DEV-STORY-002,Contains,Contains,Contained In,2026-07-30T14:56:37.912178,workflow-manager,Field repair: DEV-STORY-002 parent and feature_request are FEATURE-001.
LINK-00396,FEATURE-001,DEV-STORY-002,ParentChild,Is Parent Of,Is Child Of,2026-07-30T14:56:38.190741,workflow-manager,Field repair: DEV-STORY-002 parent is FEATURE-001.
LINK-00397,DEV-STORY-002,EPIC-001,EpicLink,Epic Link,Epic Link,2026-07-30T14:56:38.463779,workflow-manager,Field repair: DEV-STORY-002 epic is EPIC-001.
LINK-00398,FEATURE-001,DEV-STORY-003,ParentChild,Is Parent Of,Is Child Of,2026-07-30T14:56:38.737938,workflow-manager,Field repair: DEV-STORY-003 parent is FEATURE-001.
LINK-00399,FEATURE-001,DEV-STORY-005,ParentChild,Is Parent Of,Is Child Of,2026-07-30T14:56:39.004055,workflow-manager,Field repair: DEV-STORY-005 parent is FEATURE-001.
LINK-00400,FEATURE-001,DEV-STORY-007,ParentChild,Is Parent Of,Is Child Of,2026-07-30T14:56:39.271141,workflow-manager,Field repair: DEV-STORY-007 parent is FEATURE-001.
LINK-00401,FEATURE-001,EPIC-001,FeatureContains,Feature Contains,Is Contained In Feature,2026-07-30T14:56:39.536697,workflow-manager,Hierarchy repair supported by FEATURE-001 story fields pointing to EPIC-001.
LINK-00402,FEATURE-001,EPIC-002,FeatureContains,Feature Contains,Is Contained In Feature,2026-07-30T14:56:39.802424,workflow-manager,Hierarchy repair supported by FEATURE-001 story fields pointing to EPIC-002.
LINK-00403,FEATURE-001,EPIC-004,FeatureContains,Feature Contains,Is Contained In Feature,2026-07-30T14:56:40.073075,workflow-manager,Hierarchy repair supported by FEATURE-001 story fields pointing to EPIC-004.
LINK-00404,FEATURE-001,EPIC-005,FeatureContains,Feature Contains,Is Contained In Feature,2026-07-30T14:56:40.341269,workflow-manager,Hierarchy repair supported by FEATURE-001 story fields pointing to EPIC-005.
LINK-00405,FEATURE-001,EPIC-006,FeatureContains,Feature Contains,Is Contained In Feature,2026-07-30T14:56:40.607462,workflow-manager,Hierarchy repair supported by FEATURE-001 story fields pointing to EPIC-006.
LINK-00406,FEATURE-001,EPIC-007,FeatureContains,Feature Contains,Is Contained In Feature,2026-07-30T14:56:40.872752,workflow-manager,Hierarchy repair supported by FEATURE-001 story fields pointing to EPIC-007.
LINK-00407,FEATURE-001,EPIC-008,FeatureContains,Feature Contains,Is Contained In Feature,2026-07-30T14:56:41.142944,workflow-manager,Hierarchy repair supported by FEATURE-001 story fields pointing to EPIC-008.
LINK-00415,BUG-003,FEATURE-001,RelatesTo,Relates To,Relates To,2026-07-30T15:04:55.919119,python-developer,"Tracker defect affects FEATURE-001 status reads and transition validation; relationship only, not a delivery blocker."
LINK-00422,CODEREVIEW-010,DEV-010,RelatesTo,Relates To,Relates To,2026-08-01T19:18:57.903342,tech-lead,Required development-to-review relationship.
LINK-00429,DEV-STORY-010,DESIGN-010,ParentChild,Is Parent Of,Is Child Of,2026-08-01T19:20:42.055843,tech-lead,Canonical parent-child relationship for the DEV-STORY-010 grooming package.
LINK-00430,DEV-STORY-010,DEV-010,ParentChild,Is Parent Of,Is Child Of,2026-08-01T19:20:42.746384,tech-lead,Canonical parent-child relationship for the DEV-STORY-010 grooming package.
LINK-00431,DEV-STORY-010,UNITTEST-010,ParentChild,Is Parent Of,Is Child Of,2026-08-01T19:20:43.415806,tech-lead,Canonical parent-child relationship for the DEV-STORY-010 grooming package.
LINK-00432,DEV-STORY-010,CODEREVIEW-010,ParentChild,Is Parent Of,Is Child Of,2026-08-01T19:20:44.110896,tech-lead,Canonical parent-child relationship for the DEV-STORY-010 grooming package.
LINK-00433,DEV-STORY-010,TESTCASE-010,ParentChild,Is Parent Of,Is Child Of,2026-08-01T19:20:44.795630,tech-lead,Canonical parent-child relationship for the DEV-STORY-010 grooming package.
LINK-00434,DEV-STORY-010,TESTEXEC-010,ParentChild,Is Parent Of,Is Child Of,2026-08-01T19:20:45.483816,tech-lead,Canonical parent-child relationship for the DEV-STORY-010 grooming package.
LINK-00435,DEV-STORY-010,DEVOPS-010,ParentChild,Is Parent Of,Is Child Of,2026-08-01T19:20:46.170121,tech-lead,Canonical parent-child relationship for the DEV-STORY-010 grooming package.
LINK-00450,DEV-011,CODEREVIEW-011,RelatesTo,Relates To,Relates To,2026-08-09T11:27:23.112106,workflow-mgr,Paired implementation and review tasks.
LINK-00451,CODEREVIEW-011,DEV-011,RelatesTo,Relates To,Relates To,2026-08-09T11:27:26.969330,workflow-mgr,Review task references its implementation task.
LINK-00452,CODEREVIEW-011,DEV-STORY-011,RelatesTo,Relates To,Relates To,2026-08-09T11:27:30.605793,workflow-mgr,Review task references parent story context.
LINK-00467,DEV-012,CODEREVIEW-012,RelatesTo,Relates To,Relates To,2026-08-09T14:02:01.536036,workflow-mgr,Implementation and independent review pair.
LINK-00468,CODEREVIEW-012,DEV-012,RelatesTo,Relates To,Relates To,2026-08-09T14:02:01.879438,workflow-mgr,Independent review relates to its implementation.
LINK-00469,CODEREVIEW-012,DEV-STORY-012,RelatesTo,Relates To,Relates To,2026-08-09T14:02:02.225087,workflow-mgr,Review covers the parent story acceptance contract.
LINK-00472,DEV-STORY-012,BUG-SUB-011,ParentChild,Is Parent Of,Is Child Of,2026-08-09T15:04:54.526035,python-developer,Registers BUG-SUB-011 as the DEV-STORY-012 QA defect child.
LINK-00473,DEV-STORY-013,DESIGN-013,Contains,Contains,Contained In,2026-08-09T19:44:15.340019,architect,
LINK-00474,DEV-STORY-013,DESIGN-013,ParentChild,Is Parent Of,Is Child Of,2026-08-09T19:44:18.839731,architect,
LINK-00475,DEV-STORY-013,DEV-013,Contains,Contains,Contained In,2026-08-09T19:44:21.886983,architect,
LINK-00476,DEV-STORY-013,DEV-013,ParentChild,Is Parent Of,Is Child Of,2026-08-09T19:44:25.265918,architect,
LINK-00477,DEV-STORY-013,UNITTEST-013,Contains,Contains,Contained In,2026-08-09T19:44:28.037761,architect,
LINK-00478,DEV-STORY-013,UNITTEST-013,ParentChild,Is Parent Of,Is Child Of,2026-08-09T19:44:30.970217,architect,
LINK-00479,DEV-STORY-013,CODEREVIEW-013,Contains,Contains,Contained In,2026-08-09T19:44:33.991850,architect,
LINK-00480,DEV-STORY-013,CODEREVIEW-013,ParentChild,Is Parent Of,Is Child Of,2026-08-09T19:44:37.021851,architect,
LINK-00481,DEV-STORY-013,TESTCASE-013,Contains,Contains,Contained In,2026-08-09T19:44:40.197451,architect,
LINK-00482,DEV-STORY-013,TESTCASE-013,ParentChild,Is Parent Of,Is Child Of,2026-08-09T19:44:43.212824,architect,
LINK-00483,DEV-STORY-013,TESTEXEC-013,Contains,Contains,Contained In,2026-08-09T19:44:46.100839,architect,
LINK-00484,DEV-STORY-013,TESTEXEC-013,ParentChild,Is Parent Of,Is Child Of,2026-08-09T19:44:48.994950,architect,
LINK-00485,DEV-STORY-013,DEVOPS-013,Contains,Contains,Contained In,2026-08-09T19:44:51.735354,architect,
LINK-00486,DEV-STORY-013,DEVOPS-013,ParentChild,Is Parent Of,Is Child Of,2026-08-09T19:44:54.907437,architect,
LINK-00487,CODEREVIEW-013,DEV-013,RelatesTo,Relates To,Relates To,2026-08-09T19:44:58.221587,architect,
LINK-00488,DEV-013,CODEREVIEW-013,RelatesTo,Relates To,Relates To,2026-08-09T19:45:01.544116,architect,
LINK-00489,CODEREVIEW-013,DEV-STORY-013,RelatesTo,Relates To,Relates To,2026-08-09T19:45:04.919131,architect,
LINK-00490,DEV-013,CODEREVIEW-013,Blocks,Blocks,Is Blocked By,2026-08-09T19:45:08.602359,architect,
LINK-00492,DEV-STORY-014,DESIGN-014,Contains,Contains,Contained In,2026-08-09T20:40:08.413422,architect,
LINK-00493,DEV-STORY-014,DESIGN-014,ParentChild,Is Parent Of,Is Child Of,2026-08-09T20:40:11.542023,architect,
LINK-00494,DEV-STORY-014,DEV-014,Contains,Contains,Contained In,2026-08-09T20:40:14.812316,architect,
LINK-00495,DEV-STORY-014,DEV-014,ParentChild,Is Parent Of,Is Child Of,2026-08-09T20:40:18.881279,architect,
LINK-00496,DEV-STORY-014,UNITTEST-014,Contains,Contains,Contained In,2026-08-09T20:40:22.124364,architect,
LINK-00497,DEV-STORY-014,UNITTEST-014,ParentChild,Is Parent Of,Is Child Of,2026-08-09T20:40:25.528526,architect,
LINK-00498,DEV-STORY-014,CODEREVIEW-014,Contains,Contains,Contained In,2026-08-09T20:40:28.845543,architect,
LINK-00499,DEV-STORY-014,CODEREVIEW-014,ParentChild,Is Parent Of,Is Child Of,2026-08-09T20:40:32.256918,architect,
LINK-00500,DEV-STORY-014,TESTCASE-014,Contains,Contains,Contained In,2026-08-09T20:40:35.697376,architect,
LINK-00501,DEV-STORY-014,TESTCASE-014,ParentChild,Is Parent Of,Is Child Of,2026-08-09T20:40:39.404342,architect,
LINK-00502,DEV-STORY-014,TESTEXEC-014,Contains,Contains,Contained In,2026-08-09T20:40:42.790028,architect,
LINK-00503,DEV-STORY-014,TESTEXEC-014,ParentChild,Is Parent Of,Is Child Of,2026-08-09T20:40:46.239179,architect,
LINK-00504,DEV-STORY-014,DEVOPS-014,Contains,Contains,Contained In,2026-08-09T20:40:49.397179,architect,
LINK-00505,DEV-STORY-014,DEVOPS-014,ParentChild,Is Parent Of,Is Child Of,2026-08-09T20:40:52.482256,architect,
LINK-00506,CODEREVIEW-014,DEV-014,RelatesTo,Relates To,Relates To,2026-08-09T20:40:55.744294,architect,
LINK-00507,DEV-014,CODEREVIEW-014,RelatesTo,Relates To,Relates To,2026-08-09T20:40:58.840376,architect,
LINK-00508,CODEREVIEW-014,DEV-STORY-014,RelatesTo,Relates To,Relates To,2026-08-09T20:41:03.526946,architect,
LINK-00510,DEV-014,CODEREVIEW-014,Blocks,Blocks,Is Blocked By,2026-08-09T20:41:12.750805,architect,
LINK-00511,QUESTION-036,TESTCASE-013,Question,Asks About,Has Question,2026-08-09T23:18:48.995642,qa-engineer,
LINK-00513,QUESTION-037,TESTCASE-014,Question,Asks About,Has Question,2026-08-09T23:36:46.645673,qa-engineer,
LINK-00517,DEV-STORY-015,DESIGN-015,Contains,Contains,Contained In,2026-08-10T01:39:15.428804,architect,
LINK-00518,DEV-STORY-015,DESIGN-015,ParentChild,Is Parent Of,Is Child Of,2026-08-10T01:39:19.765793,architect,
LINK-00519,DEV-STORY-015,DEV-015,Contains,Contains,Contained In,2026-08-10T01:39:22.949361,architect,
LINK-00520,DEV-STORY-015,DEV-015,ParentChild,Is Parent Of,Is Child Of,2026-08-10T01:39:26.428004,architect,
LINK-00521,DEV-STORY-015,UNITTEST-015,Contains,Contains,Contained In,2026-08-10T01:39:31.858996,architect,
LINK-00522,DEV-STORY-015,UNITTEST-015,ParentChild,Is Parent Of,Is Child Of,2026-08-10T01:39:34.713522,architect,
LINK-00523,DEV-STORY-015,CODEREVIEW-015,Contains,Contains,Contained In,2026-08-10T01:39:37.999377,architect,
LINK-00524,DEV-STORY-015,CODEREVIEW-015,ParentChild,Is Parent Of,Is Child Of,2026-08-10T01:39:41.580361,architect,
LINK-00525,DEV-STORY-015,TESTCASE-015,Contains,Contains,Contained In,2026-08-10T01:39:44.840922,architect,
LINK-00526,DEV-STORY-015,TESTCASE-015,ParentChild,Is Parent Of,Is Child Of,2026-08-10T01:39:48.315281,architect,
LINK-00527,DEV-STORY-015,TESTEXEC-015,Contains,Contains,Contained In,2026-08-10T01:39:52.489051,architect,
LINK-00528,DEV-STORY-015,TESTEXEC-015,ParentChild,Is Parent Of,Is Child Of,2026-08-10T01:39:55.958909,architect,
LINK-00529,DEV-STORY-015,DEVOPS-015,Contains,Contains,Contained In,2026-08-10T01:39:59.118344,architect,
LINK-00530,DEV-STORY-015,DEVOPS-015,ParentChild,Is Parent Of,Is Child Of,2026-08-10T01:40:02.050346,architect,
LINK-00531,DEV-015,CODEREVIEW-015,RelatesTo,Relates To,Relates To,2026-08-10T01:40:05.078476,architect,
LINK-00532,CODEREVIEW-015,DEV-015,RelatesTo,Relates To,Relates To,2026-08-10T01:40:08.201921,architect,
LINK-00533,CODEREVIEW-015,DEV-STORY-015,RelatesTo,Relates To,Relates To,2026-08-10T01:40:11.735484,architect,
LINK-00534,DEV-015,CODEREVIEW-015,Blocks,Blocks,Is Blocked By,2026-08-10T01:40:15.154584,architect,
LINK-00536,DEV-STORY-016,DESIGN-016,Contains,Contains,Contained In,2026-08-10T01:51:38.298547,architect,
LINK-00537,DEV-STORY-016,DESIGN-016,ParentChild,Is Parent Of,Is Child Of,2026-08-10T01:51:41.442043,architect,
LINK-00538,DEV-STORY-016,DEV-016,Contains,Contains,Contained In,2026-08-10T01:51:45.046409,architect,
LINK-00539,DEV-STORY-016,DEV-016,ParentChild,Is Parent Of,Is Child Of,2026-08-10T01:51:48.560081,architect,
LINK-00540,DEV-STORY-016,UNITTEST-016,Contains,Contains,Contained In,2026-08-10T01:51:52.595735,architect,
LINK-00541,DEV-STORY-016,UNITTEST-016,ParentChild,Is Parent Of,Is Child Of,2026-08-10T01:51:55.695935,architect,
LINK-00542,DEV-STORY-016,CODEREVIEW-016,Contains,Contains,Contained In,2026-08-10T01:51:58.770142,architect,
LINK-00543,DEV-STORY-016,CODEREVIEW-016,ParentChild,Is Parent Of,Is Child Of,2026-08-10T01:52:01.745487,architect,
LINK-00544,DEV-STORY-016,TESTCASE-016,Contains,Contains,Contained In,2026-08-10T01:52:04.868637,architect,
LINK-00545,DEV-STORY-016,TESTCASE-016,ParentChild,Is Parent Of,Is Child Of,2026-08-10T01:52:07.854714,architect,
LINK-00546,DEV-STORY-016,TESTEXEC-016,Contains,Contains,Contained In,2026-08-10T01:52:10.983081,architect,
LINK-00547,DEV-STORY-016,TESTEXEC-016,ParentChild,Is Parent Of,Is Child Of,2026-08-10T01:52:14.676803,architect,
LINK-00548,DEV-STORY-016,DEVOPS-016,Contains,Contains,Contained In,2026-08-10T01:52:18.109177,architect,
LINK-00549,DEV-STORY-016,DEVOPS-016,ParentChild,Is Parent Of,Is Child Of,2026-08-10T01:52:21.360629,architect,
LINK-00550,DEV-016,CODEREVIEW-016,RelatesTo,Relates To,Relates To,2026-08-10T01:52:24.443695,architect,
LINK-00551,CODEREVIEW-016,DEV-016,RelatesTo,Relates To,Relates To,2026-08-10T01:52:28.026182,architect,
LINK-00552,CODEREVIEW-016,DEV-STORY-016,RelatesTo,Relates To,Relates To,2026-08-10T01:52:31.132902,architect,
LINK-00553,DEV-016,CODEREVIEW-016,Blocks,Blocks,Is Blocked By,2026-08-10T01:52:34.425131,architect,
LINK-00555,QUESTION-038,TESTCASE-015,Question,Asks About,Has Question,2026-08-10T03:27:52.320147,qa-engineer,
LINK-00557,QUESTION-039,TESTCASE-016,Question,Asks About,Has Question,2026-08-10T03:31:30.000520,qa-engineer,
LINK-00559,DEV-STORY-017,DESIGN-017,Contains,Contains,Contained In,2026-08-10T10:33:02.660350,architect,
LINK-00560,DEV-STORY-017,DESIGN-017,ParentChild,Is Parent Of,Is Child Of,2026-08-10T10:33:05.573280,architect,
LINK-00561,DEV-STORY-017,DEV-017,Contains,Contains,Contained In,2026-08-10T10:33:08.494163,architect,
LINK-00562,DEV-STORY-017,DEV-017,ParentChild,Is Parent Of,Is Child Of,2026-08-10T10:33:11.847404,architect,
LINK-00563,DEV-STORY-017,UNITTEST-017,Contains,Contains,Contained In,2026-08-10T10:33:14.837775,architect,
LINK-00564,DEV-STORY-017,UNITTEST-017,ParentChild,Is Parent Of,Is Child Of,2026-08-10T10:33:17.682389,architect,
LINK-00565,DEV-STORY-017,CODEREVIEW-017,Contains,Contains,Contained In,2026-08-10T10:33:20.543213,architect,
LINK-00566,DEV-STORY-017,CODEREVIEW-017,ParentChild,Is Parent Of,Is Child Of,2026-08-10T10:33:23.783410,architect,
LINK-00567,DEV-STORY-017,TESTCASE-017,Contains,Contains,Contained In,2026-08-10T10:33:26.642082,architect,
LINK-00568,DEV-STORY-017,TESTCASE-017,ParentChild,Is Parent Of,Is Child Of,2026-08-10T10:33:29.805948,architect,
LINK-00569,DEV-STORY-017,TESTEXEC-017,Contains,Contains,Contained In,2026-08-10T10:33:32.827464,architect,
LINK-00570,DEV-STORY-017,TESTEXEC-017,ParentChild,Is Parent Of,Is Child Of,2026-08-10T10:33:35.579447,architect,
LINK-00571,DEV-STORY-017,DEVOPS-017,Contains,Contains,Contained In,2026-08-10T10:33:38.991056,architect,
LINK-00572,DEV-STORY-017,DEVOPS-017,ParentChild,Is Parent Of,Is Child Of,2026-08-10T10:33:42.495827,architect,
LINK-00573,CODEREVIEW-017,DEV-017,RelatesTo,Relates To,Relates To,2026-08-10T10:33:45.571568,architect,
LINK-00574,DEV-017,CODEREVIEW-017,RelatesTo,Relates To,Relates To,2026-08-10T10:33:49.043233,architect,
LINK-00575,CODEREVIEW-017,DEV-STORY-017,RelatesTo,Relates To,Relates To,2026-08-10T10:33:52.305572,architect,
LINK-00576,DEV-017,CODEREVIEW-017,Blocks,Blocks,Is Blocked By,2026-08-10T10:33:55.224212,architect,
LINK-00578,DEV-STORY-018,DESIGN-018,Contains,Contains,Contained In,2026-08-10T10:35:36.175291,architect,
LINK-00579,DEV-STORY-018,DESIGN-018,ParentChild,Is Parent Of,Is Child Of,2026-08-10T10:35:39.131426,architect,
LINK-00580,DEV-STORY-018,DEV-018,Contains,Contains,Contained In,2026-08-10T10:35:42.025497,architect,
LINK-00581,DEV-STORY-018,DEV-018,ParentChild,Is Parent Of,Is Child Of,2026-08-10T10:35:45.515589,architect,
LINK-00582,DEV-STORY-018,UNITTEST-018,Contains,Contains,Contained In,2026-08-10T10:35:48.546254,architect,
LINK-00583,DEV-STORY-018,UNITTEST-018,ParentChild,Is Parent Of,Is Child Of,2026-08-10T10:35:51.912544,architect,
LINK-00584,DEV-STORY-018,CODEREVIEW-018,Contains,Contains,Contained In,2026-08-10T10:35:55.064334,architect,
LINK-00585,DEV-STORY-018,CODEREVIEW-018,ParentChild,Is Parent Of,Is Child Of,2026-08-10T10:35:58.294774,architect,
LINK-00586,DEV-STORY-018,TESTCASE-018,Contains,Contains,Contained In,2026-08-10T10:36:01.213544,architect,
LINK-00587,DEV-STORY-018,TESTCASE-018,ParentChild,Is Parent Of,Is Child Of,2026-08-10T10:36:04.312885,architect,
LINK-00588,DEV-STORY-018,TESTEXEC-018,Contains,Contains,Contained In,2026-08-10T10:36:07.969628,architect,
LINK-00589,DEV-STORY-018,TESTEXEC-018,ParentChild,Is Parent Of,Is Child Of,2026-08-10T10:36:10.959060,architect,
LINK-00590,DEV-STORY-018,DEVOPS-018,Contains,Contains,Contained In,2026-08-10T10:36:14.133973,architect,
LINK-00591,DEV-STORY-018,DEVOPS-018,ParentChild,Is Parent Of,Is Child Of,2026-08-10T10:36:17.036226,architect,
LINK-00592,CODEREVIEW-018,DEV-018,RelatesTo,Relates To,Relates To,2026-08-10T10:36:20.019651,architect,
LINK-00593,DEV-018,CODEREVIEW-018,RelatesTo,Relates To,Relates To,2026-08-10T10:36:22.949491,architect,
LINK-00594,CODEREVIEW-018,DEV-STORY-018,RelatesTo,Relates To,Relates To,2026-08-10T10:36:26.178775,architect,
LINK-00595,DEV-018,CODEREVIEW-018,Blocks,Blocks,Is Blocked By,2026-08-10T10:36:30.396275,architect,
LINK-00597,QUESTION-040,TESTCASE-017,Question,Asks About,Has Question,2026-08-10T12:00:49.077248,qa-engineer,
LINK-00599,QUESTION-041,TESTCASE-018,Question,Asks About,Has Question,2026-08-10T12:01:24.410089,qa-engineer,
LINK-00601,DEV-STORY-019,DESIGN-019,Contains,Contains,Contained In,2026-08-10T17:21:44.433196,architect,
LINK-00602,DEV-STORY-019,DEV-019,Contains,Contains,Contained In,2026-08-10T17:21:47.282903,architect,
LINK-00603,DEV-STORY-019,UNITTEST-019,Contains,Contains,Contained In,2026-08-10T17:21:50.006889,architect,
LINK-00604,DEV-STORY-019,CODEREVIEW-019,Contains,Contains,Contained In,2026-08-10T17:21:52.976135,architect,
LINK-00605,DEV-STORY-019,TESTCASE-019,Contains,Contains,Contained In,2026-08-10T17:21:56.305489,architect,
LINK-00606,DEV-STORY-019,TESTEXEC-019,Contains,Contains,Contained In,2026-08-10T17:21:59.418172,architect,
LINK-00607,DEV-STORY-019,DEVOPS-019,Contains,Contains,Contained In,2026-08-10T17:22:02.519960,architect,
LINK-00608,DEV-STORY-019,DESIGN-019,ParentChild,Is Parent Of,Is Child Of,2026-08-10T17:22:05.444343,architect,
LINK-00609,DEV-STORY-019,DEV-019,ParentChild,Is Parent Of,Is Child Of,2026-08-10T17:22:08.484932,architect,
LINK-00610,DEV-STORY-019,UNITTEST-019,ParentChild,Is Parent Of,Is Child Of,2026-08-10T17:22:11.515696,architect,
LINK-00611,DEV-STORY-019,CODEREVIEW-019,ParentChild,Is Parent Of,Is Child Of,2026-08-10T17:22:14.823244,architect,
LINK-00612,DEV-STORY-019,TESTCASE-019,ParentChild,Is Parent Of,Is Child Of,2026-08-10T17:22:17.981044,architect,
LINK-00613,DEV-STORY-019,TESTEXEC-019,ParentChild,Is Parent Of,Is Child Of,2026-08-10T17:22:20.927563,architect,
LINK-00614,DEV-STORY-019,DEVOPS-019,ParentChild,Is Parent Of,Is Child Of,2026-08-10T17:22:23.859269,architect,
LINK-00615,CODEREVIEW-019,DEV-019,RelatesTo,Relates To,Relates To,2026-08-10T17:22:28.794076,architect,
LINK-00616,DEV-019,CODEREVIEW-019,RelatesTo,Relates To,Relates To,2026-08-10T17:22:31.725778,architect,
LINK-00617,CODEREVIEW-019,DEV-STORY-019,RelatesTo,Relates To,Relates To,2026-08-10T17:22:34.688724,architect,
LINK-00618,DEV-019,CODEREVIEW-019,Blocks,Blocks,Is Blocked By,2026-08-10T17:22:37.575445,architect,
LINK-00620,DEV-STORY-020,DESIGN-020,Contains,Contains,Contained In,2026-08-10T17:24:14.412585,architect,
LINK-00621,DEV-STORY-020,DEV-020,Contains,Contains,Contained In,2026-08-10T17:24:17.657973,architect,
LINK-00622,DEV-STORY-020,UNITTEST-020,Contains,Contains,Contained In,2026-08-10T17:24:20.829250,architect,
LINK-00623,DEV-STORY-020,CODEREVIEW-020,Contains,Contains,Contained In,2026-08-10T17:24:23.844884,architect,
LINK-00624,DEV-STORY-020,TESTCASE-020,Contains,Contains,Contained In,2026-08-10T17:24:26.796653,architect,
LINK-00625,DEV-STORY-020,TESTEXEC-020,Contains,Contains,Contained In,2026-08-10T17:24:30.307108,architect,
LINK-00626,DEV-STORY-020,DEVOPS-020,Contains,Contains,Contained In,2026-08-10T17:24:33.306887,architect,
LINK-00627,DEV-STORY-020,DESIGN-020,ParentChild,Is Parent Of,Is Child Of,2026-08-10T17:24:36.335354,architect,
LINK-00628,DEV-STORY-020,DEV-020,ParentChild,Is Parent Of,Is Child Of,2026-08-10T17:24:39.312461,architect,
LINK-00629,DEV-STORY-020,UNITTEST-020,ParentChild,Is Parent Of,Is Child Of,2026-08-10T17:24:42.182541,architect,
LINK-00630,DEV-STORY-020,CODEREVIEW-020,ParentChild,Is Parent Of,Is Child Of,2026-08-10T17:24:45.083530,architect,
LINK-00631,DEV-STORY-020,TESTCASE-020,ParentChild,Is Parent Of,Is Child Of,2026-08-10T17:24:48.088435,architect,
LINK-00632,DEV-STORY-020,TESTEXEC-020,ParentChild,Is Parent Of,Is Child Of,2026-08-10T17:24:51.059760,architect,
LINK-00633,DEV-STORY-020,DEVOPS-020,ParentChild,Is Parent Of,Is Child Of,2026-08-10T17:24:54.181225,architect,
LINK-00634,CODEREVIEW-020,DEV-020,RelatesTo,Relates To,Relates To,2026-08-10T17:24:56.877997,architect,
LINK-00635,DEV-020,CODEREVIEW-020,RelatesTo,Relates To,Relates To,2026-08-10T17:25:00.164089,architect,
LINK-00636,CODEREVIEW-020,DEV-STORY-020,RelatesTo,Relates To,Relates To,2026-08-10T17:25:03.068974,architect,
LINK-00637,DEV-020,CODEREVIEW-020,Blocks,Blocks,Is Blocked By,2026-08-10T17:25:06.353844,architect,
LINK-00639,DEV-STORY-021,DESIGN-021,Contains,Contains,Contained In,2026-08-10T18:01:53.634004,architect,
LINK-00640,DEV-STORY-021,DESIGN-021,ParentChild,Is Parent Of,Is Child Of,2026-08-10T18:01:56.947287,architect,
LINK-00641,DEV-STORY-021,DEV-021,Contains,Contains,Contained In,2026-08-10T18:02:00.148215,architect,
LINK-00642,DEV-STORY-021,DEV-021,ParentChild,Is Parent Of,Is Child Of,2026-08-10T18:02:03.672976,architect,
LINK-00643,DEV-STORY-021,UNITTEST-021,Contains,Contains,Contained In,2026-08-10T18:02:07.060450,architect,
LINK-00644,DEV-STORY-021,UNITTEST-021,ParentChild,Is Parent Of,Is Child Of,2026-08-10T18:02:10.446422,architect,
LINK-00645,DEV-STORY-021,CODEREVIEW-021,Contains,Contains,Contained In,2026-08-10T18:02:17.885289,architect,
LINK-00646,DEV-STORY-021,CODEREVIEW-021,ParentChild,Is Parent Of,Is Child Of,2026-08-10T18:02:21.566609,architect,
LINK-00647,DEV-STORY-021,TESTCASE-021,Contains,Contains,Contained In,2026-08-10T18:02:25.147353,architect,
LINK-00648,DEV-STORY-021,TESTCASE-021,ParentChild,Is Parent Of,Is Child Of,2026-08-10T18:02:29.197150,architect,
LINK-00649,DEV-STORY-021,TESTEXEC-021,Contains,Contains,Contained In,2026-08-10T18:02:32.918033,architect,
LINK-00650,DEV-STORY-021,TESTEXEC-021,ParentChild,Is Parent Of,Is Child Of,2026-08-10T18:02:36.266001,architect,
LINK-00651,DEV-STORY-021,DEVOPS-021,Contains,Contains,Contained In,2026-08-10T18:02:39.568342,architect,
LINK-00652,DEV-STORY-021,DEVOPS-021,ParentChild,Is Parent Of,Is Child Of,2026-08-10T18:02:42.307305,architect,
